6/21/2023 17:30,270,121,182,91,315,342,64,30,94
6/21/2023 18:00,231,112,158,76,260,325,53,28,111
6/21/2023 18:30,261,125,158,78,282,288,54,30,101
6/21/2023 19:00,282,85,179,79,289,224,62,33,82
6/21/2023 19:30,277,96,134,68,264,270,39,32,98
6/21/2023 20:00,231,102,147,59,265,233,44,28,73
6/21/2023 20:30,192,97,126,71,221,247,41,27,115
6/21/2023 21:00,164,81,115,78,174,244,38,32,68
6/21/2023 21:30,188,102,125,48,187,238,27,22,76
6/21/2023 22:00,264,65,115,44,169,232,24,18,65
6/21/2023 22:30,254,58,82,46,190,200,32,23,57
6/21/2023 23:00,118,82,64,58,190,228,23,25,70
6/21/2023 23:30,121,67,58,27,139,165,23,20,64
6/22/2023 0:00,113,38,47,50,92,198,20,11,61
6/22/2023 0:30,72,83,21,27,89,214,20,9,46
6/22/2023 1:00,66,63,20,51,71,158,19,6,75
6/22/2023 1:30,38,51,12,55,56,117,10,4,43
6/22/2023 2:00,44,30,18,32,50,125,7,5,39
6/22/2023 2:30,27,17,9,21,42,109,8,3,17
6/22/2023 3:00,22,20,11,19,40,119,15,1,24
6/22/2023 3:30,30,30,12,29,24,109,2,1,30
6/22/2023 4:00,30,22,6,20,27,70,9,4,24
6/22/2023 4:30,23,27,14,24,31,95,4,3,24
6/22/2023 5:00,32,30,7,33,36,86,4,5,31
6/22/2023 5:30,34,38,14,27,38,87,17,6,34
6/22/2023 6:00,40,61,16,38,43,121,14,11,48
6/22/2023 6:30,76,79,28,57,69,124,32,3,61
6/22/2023 7:00,96,73,64,63,87,167,25,7,81
6/22/2023 7:30,136,105,77,57,131,158,33,13,69
6/22/2023 8:00,159,80,89,68,156,122,34,15,88
6/22/2023 8:30,173,67,93,72,166,125,28,16,72
6/22/2023 9:00,208,68,110,42,199,130,18,23,81
6/22/2023 9:30,217,72,154,57,221,118,25,31,93
6/22/2023 10:00,254,82,152,45,261,102,28,27,74
6/22/2023 10:30,235,69,184,54,231,157,34,25,47
6/22/2023 11:00,244,61,176,28,253,134,24,29,64
6/22/2023 11:30,207,67,142,27,191,127,35,26,67
6/22/2023 12:00,220,61,139,38,187,104,23,12,71
6/22/2023 12:30,149,55,99,37,147,119,29,19,55
6/22/2023 13:00,91,57,68,36,142,147,34,16,63
6/22/2023 13:30,98,78,94,45,150,169,38,19,78
6/22/2023 14:00,82,61,91,63,191,200,40,22,64
6/22/2023 14:30,106,93,103,48,174,161,42,29,61
6/22/2023 15:00,137,130,102,51,184,175,43,20,102
6/22/2023 15:30,138,91,112,77,136,199,40,25,108
6/22/2023 16:00,128,84,84,51,122,202,37,23,79
6/22/2023 16:30,142,70,101,64,150,227,41,14,70
6/22/2023 17:00,130,93,83,66,148,181,30,15,91
6/22/2023 17:30,123,76,78,57,148,183,27,15,67
6/22/2023 18:00,118,76,77,54,144,212,20,11,86
6/22/2023 18:30,122,58,63,48,134,192,28,19,50
6/22/2023 19:00,107,70,69,40,123,195,19,12,57
6/22/2023 19:30,105,56,72,58,135,207,18,13,55
6/22/2023 20:00,96,41,68,33,158,197,25,11,39
6/22/2023 20:30,79,52,57,34,132,166,33,20,45
6/22/2023 21:00,83,63,70,37,136,169,21,17,51
6/22/2023 21:30,67,49,72,31,119,177,35,8,54
6/22/2023 22:00,64,48,33,48,109,166,21,7,45
6/22/2023 22:30,76,36,38,39,83,135,22,3,37
6/22/2023 23:00,62,38,24,26,67,138,10,11,36
6/22/2023 23:30,57,36,21,21,56,166,12,5,29
6/23/2023 0:00,44,53,13,27,47,187,17,4,38
6/23/2023 0:30,39,55,18,28,52,151,9,4,42
6/23/2023 1:00,43,37,16,42,39,109,9,4,44
6/23/2023 1:30,31,36,15,37,28,73,12,1,35
6/23/2023 2:00,19,37,2,24,33,101,2,2,33
6/23/2023 2:30,26,22,9,25,24,106,11,1,27
6/23/2023 3:00,21,23,7,17,20,106,5,3,15
6/23/2023 3:30,18,31,11,20,25,87,11,1,20
6/23/2023 4:00,20,29,9,21,34,69,4,3,21
6/23/2023 4:30,30,16,13,20,24,103,10,2,23
6/23/2023 5:00,28,24,13,26,35,90,12,2,22
6/23/2023 5:30,43,37,13,35,53,98,11,5,29
6/23/2023 6:00,50,51,24,40,55,119,18,7,39
6/23/2023 6:30,80,67,34,55,82,176,17,8,57
6/23/2023 7:00,97,79,53,55,105,149,29,9,76
6/23/2023 7:30,106,85,69,62,137,193,28,14,63
6/23/2023 8:00,150,90,77,52,155,138,35,9,94
6/23/2023 8:30,141,102,80,50,158,148,34,25,63
6/23/2023 9:00,169,83,91,61,166,177,22,16,72
6/23/2023 9:30,169,88,103,54,188,160,51,15,87
6/23/2023 10:00,204,90,137,61,201,206,26,17,104
6/23/2023 10:30,209,85,124,55,228,187,37,20,88
6/23/2023 11:00,193,109,120,55,210,219,23,23,73
6/23/2023 11:30,152,89,137,43,165,173,40,17,75
6/23/2023 12:00,183,100,85,52,162,183,35,20,75
6/23/2023 12:30,177,95,98,65,150,178,53,8,67
6/23/2023 13:00,159,95,87,62,154,226,42,7,85
6/23/2023 13:30,151,117,68,60,178,213,31,17,95
6/23/2023 14:00,161,108,87,53,170,176,47,17,103
6/23/2023 14:30,181,82,99,74,187,213,40,22,95
6/23/2023 15:00,168,111,94,65,206,227,34,15,91
6/23/2023 15:30,146,78,88,68,179,274,40,20,71
6/23/2023 16:00,190,122,98,52,166,279,37,19,79
6/23/2023 16:30,178,111,106,70,207,250,46,21,102
6/23/2023 17:00,175,116,99,64,185,228,27,19,94
6/23/2023 17:30,137,103,92,52,198,275,43,21,86
6/23/2023 18:00,172,124,85,75,174,290,34,20,79
6/23/2023 18:30,160,101,90,55,157,230,23,17,98
6/23/2023 19:00,152,77,75,66,175,248,35,10,98
6/23/2023 19:30,133,77,96,60,159,218,32,9,64
6/23/2023 20:00,131,77,94,42,175,267,30,15,62
6/23/2023 20:30,134,84,64,55,175,218,16,17,73
6/23/2023 21:00,114,66,67,55,137,260,29,9,63
6/23/2023 21:30,98,55,58,64,130,258,29,16,58
6/23/2023 22:00,97,60,55,46,154,220,29,13,54
6/23/2023 22:30,85,68,49,42,109,205,36,14,48
6/23/2023 23:00,88,43,45,43,112,153,25,17,59
6/23/2023 23:30,71,48,25,38,104,174,6,9,35
6/24/2023 0:00,55,62,14,29,70,218,16,6,36
6/24/2023 0:30,54,73,22,35,66,147,11,6,64
6/24/2023 1:00,47,51,16,35,62,121,1,4,45
6/24/2023 1:30,46,32,10,25,54,116,14,4,45
6/24/2023 2:00,28,34,11,19,38,99,9,2,26
6/24/2023 2:30,28,26,10,21,40,74,14,1,36
6/24/2023 3:00,27,29,11,23,37,100,11,3,13
6/24/2023 3:30,27,30,8,18,31,75,10,2,29
6/24/2023 4:00,20,31,15,27,27,95,7,2,27
6/24/2023 4:30,31,32,9,35,38,64,4,5,30
6/24/2023 5:00,43,26,23,29,39,63,6,4,42
6/24/2023 5:30,39,51,17,27,57,108,5,5,26
6/24/2023 6:00,42,50,19,42,52,103,36,6,63
6/24/2023 6:30,86,73,53,61,94,148,46,6,60
6/24/2023 7:00,124,78,63,57,128,155,36,14,77
6/24/2023 7:30,137,79,80,55,155,216,33,10,83
6/24/2023 8:00,170,103,77,58,170,175,20,10,69
6/24/2023 8:30,166,86,91,76,151,132,47,13,86
6/24/2023 9:00,174,95,83,46,168,181,43,8,87
6/24/2023 9:30,172,85,104,78,156,201,26,19,83
6/24/2023 10:00,203,107,118,69,195,236,43,23,78
6/24/2023 10:30,187,97,123,58,195,243,36,17,85
6/24/2023 11:00,207,102,132,66,215,236,39,30,84
6/24/2023 11:30,216,104,125,47,166,233,43,19,82
6/24/2023 12:00,183,101,109,52,177,183,39,17,71
6/24/2023 12:30,181,103,96,48,166,186,30,22,72
6/24/2023 13:00,197,107,90,61,191,209,49,21,92
6/24/2023 13:30,212,122,100,76,199,215,22,18,91
6/24/2023 14:00,215,108,107,58,194,226,52,19,100
6/24/2023 14:30,175,105,90,71,214,227,38,18,93
6/24/2023 15:00,204,101,103,45,223,222,41,26,85
6/24/2023 15:30,178,98,96,64,221,274,34,16,80
6/24/2023 16:00,238,112,102,59,209,296,45,31,98
6/24/2023 16:30,202,117,109,64,210,284,60,18,98
6/24/2023 17:00,185,146,136,65,252,285,48,25,111
6/24/2023 17:30,176,137,100,70,214,282,46,18,118
6/24/2023 18:00,194,143,116,82,187,251,35,17,123
6/24/2023 18:30,199,111,90,99,180,261,40,25,108
6/24/2023 19:00,159,109,105,70,202,252,41,18,88
6/24/2023 19:30,178,104,89,66,190,217,42,17,111
6/24/2023 20:00,141,87,83,55,175,228,42,17,74
6/24/2023 20:30,144,76,69,64,165,234,26,14,61
6/24/2023 21:00,143,82,93,63,155,246,42,21,76
6/24/2023 21:30,133,73,58,65,160,229,21,16,58
6/24/2023 22:00,104,66,47,66,147,215,21,18,82
6/24/2023 22:30,95,75,40,57,133,190,23,8,61
6/24/2023 23:00,84,50,32,67,87,169,26,17,61
6/24/2023 23:30,67,61,19,35,95,177,16,6,55
6/25/2023 0:00,61,82,25,38,90,186,26,9,66
6/25/2023 0:30,68,57,21,51,82,145,11,11,63
6/25/2023 1:00,54,30,21,28,60,133,3,6,49
6/25/2023 1:30,34,26,12,30,54,112,7,5,21
6/25/2023 2:00,37,42,13,16,46,115,9,0,30
6/25/2023 2:30,32,31,9,24,44,86,9,2,24
6/25/2023 3:00,26,31,15,26,49,88,11,1,31
6/25/2023 3:30,27,24,12,28,30,83,16,3,24
6/25/2023 4:00,24,20,10,20,32,77,7,1,18
6/25/2023 4:30,39,22,9,26,42,80,8,4,26
6/25/2023 5:00,44,31,23,24,37,65,19,5,27
6/25/2023 5:30,41,39,25,33,56,117,23,4,27
6/25/2023 6:00,62,66,29,36,83,123,29,3,54
6/25/2023 6:30,105,83,54,80,109,188,47,13,65
6/25/2023 7:00,164,100,82,64,140,244,47,13,98
6/25/2023 7:30,205,133,111,75,184,206,43,8,102
6/25/2023 8:00,170,102,127,79,169,212,37,22,84
6/25/2023 8:30,185,102,141,56,178,176,32,18,91
6/25/2023 9:00,185,94,119,76,185,187,46,17,97
6/25/2023 9:30,193,108,137,69,149,210,48,17,93
6/25/2023 10:00,229,107,133,78,205,197,57,26,76
6/25/2023 10:30,220,112,143,71,245,217,39,16,105
6/25/2023 11:00,244,126,137,72,204,268,50,22,104
6/25/2023 11:30,238,132,123,77,200,240,49,18,102
6/25/2023 12:00,207,128,109,55,187,254,57,22,102
6/25/2023 12:30,211,139,118,76,175,239,38,17,102
6/25/2023 13:00,196,117,100,75,187,258,50,12,96
6/25/2023 13:30,191,134,123,82,197,216,43,18,108
6/25/2023 14:00,202,113,93,77,213,233,36,17,102
6/25/2023 14:30,219,135,121,74,183,205,41,14,108
6/25/2023 15:00,216,135,120,80,218,257,34,14,109
6/25/2023 15:30,249,128,135,79,194,250,61,17,111
6/25/2023 16:00,196,116,122,77,202,273,52,19,101
6/25/2023 16:30,212,157,104,89,188,297,46,16,104
6/25/2023 17:00,214,146,128,82,198,284,76,18,124
6/25/2023 17:30,197,142,115,97,196,287,61,20,134
6/25/2023 18:00,183,153,88,91,182,285,38,26,127
6/25/2023 18:30,185,108,85,88,198,219,44,16,100
6/25/2023 19:00,175,105,104,88,183,206,49,21,100
6/25/2023 19:30,181,98,65,85,164,230,50,17,78
6/25/2023 20:00,169,107,94,88,171,275,36,19,89
6/25/2023 20:30,136,107,76,72,146,248,43,12,102
6/25/2023 21:00,148,112,76,75,150,280,35,17,86
6/25/2023 21:30,144,109,56,72,158,213,32,12,101
6/25/2023 22:00,94,99,40,96,135,226,36,10,100
6/25/2023 22:30,99,65,31,67,127,229,25,16,90
6/25/2023 23:00,109,56,36,52,127,191,29,14,59
6/25/2023 23:30,76,72,25,44,92,207,17,9,54
6/26/2023 0:00,57,101,29,38,74,254,11,2,82
6/26/2023 0:30,61,60,22,48,83,195,8,7,82
6/26/2023 1:00,54,31,12,46,72,143,21,5,42
6/26/2023 1:30,39,33,14,26,41,128,16,1,36
6/26/2023 2:00,50,31,10,23,44,114,19,7,26
6/26/2023 2:30,16,31,12,28,44,106,13,4,23
6/26/2023 3:00,22,32,8,20,43,136,9,3,33
6/26/2023 3:30,43,35,16,27,37,99,8,2,34
6/26/2023 4:00,31,31,9,17,39,90,5,3,31
6/26/2023 4:30,36,33,12,22,55,93,6,4,39
6/26/2023 5:00,42,41,22,30,66,130,15,6,31
6/26/2023 5:30,61,60,31,32,70,119,16,4,44
6/26/2023 6:00,79,64,24,49,96,142,25,7,62
6/26/2023 6:30,101,83,39,77,93,212,36,11,61
6/26/2023 7:00,131,108,60,72,153,172,46,18,83
6/26/2023 7:30,167,97,77,58,185,232,43,9,116
6/26/2023 8:00,202,123,104,56,205,180,40,18,105
6/26/2023 8:30,206,114,109,76,168,181,52,14,112
6/26/2023 9:00,199,98,115,76,198,175,41,16,77
6/26/2023 9:30,240,109,99,60,159,219,51,19,102
6/26/2023 10:00,204,103,147,68,218,227,52,17,97
6/26/2023 10:30,298,115,132,61,225,219,42,28,78
6/26/2023 11:00,247,120,146,70,207,230,62,16,102
6/26/2023 11:30,225,115,122,62,174,146,57,24,102
6/26/2023 12:00,223,116,115,68,201,149,44,17,101
6/26/2023 12:30,261,124,93,77,237,249,48,22,112
6/26/2023 13:00,220,137,108,55,190,292,36,17,109
6/26/2023 13:30,181,154,104,86,219,292,52,16,126
6/26/2023 14:00,192,132,119,93,200,256,47,21,119
6/26/2023 14:30,224,127,108,87,230,213,41,20,125
6/26/2023 15:00,239,116,122,79,223,237,68,25,94
6/26/2023 15:30,236,133,105,77,215,280,46,25,94
6/26/2023 16:00,209,117,100,75,224,286,45,15,86
6/26/2023 16:30,223,136,123,61,191,302,48,14,106
6/26/2023 17:00,218,123,115,78,240,332,49,13,96
6/26/2023 17:30,202,137,107,72,201,269,61,12,112
6/26/2023 18:00,190,118,109,74,209,258,48,17,105
6/26/2023 18:30,213,119,100,77,179,279,56,14,91
6/26/2023 19:00,195,132,102,75,184,290,38,9,88
6/26/2023 19:30,196,124,81,87,186,260,53,12,93
6/26/2023 20:00,175,89,79,75,167,275,43,14,87
6/26/2023 20:30,152,98,70,42,176,297,43,4,74
6/26/2023 21:00,149,82,59,59,178,283,33,17,64
6/26/2023 21:30,129,69,45,65,152,254,52,14,90
6/26/2023 22:00,143,80,49,61,159,264,31,7,72
6/26/2023 22:30,116,75,53,52,131,230,29,6,63
6/26/2023 23:00,126,71,45,47,113,246,20,15,69
6/26/2023 23:30,95,86,35,41,113,249,14,8,59
6/27/2023 0:00,87,92,26,47,93,256,18,5,68
6/27/2023 0:30,81,58,26,70,90,220,23,8,67
6/27/2023 1:00,61,52,19,50,79,160,5,5,43
6/27/2023 1:30,53,48,20,40,50,131,9,5,52
6/27/2023 2:00,42,35,10,40,58,107,9,5,39
6/27/2023 2:30,37,26,8,33,47,121,8,1,27
6/27/2023 3:00,27,32,14,26,35,125,7,1,27
6/27/2023 3:30,37,39,10,34,50,97,13,4,25
6/27/2023 4:00,28,28,17,32,25,100,6,0,34
6/27/2023 4:30,45,48,18,30,54,85,11,10,24
6/27/2023 5:00,49,56,21,29,68,98,17,1,52
6/27/2023 5:30,59,56,21,44,65,117,38,5,40
6/27/2023 6:00,62,79,22,48,87,122,36,4,49
6/27/2023 6:30,115,91,48,73,150,187,43,8,80
6/27/2023 7:00,144,99,68,82,166,218,44,18,93
6/27/2023 7:30,161,111,65,72,189,231,40,11,122
6/27/2023 8:00,173,96,96,69,194,222,59,13,85
6/27/2023 8:30,200,104,104,66,191,190,45,8,73
6/27/2023 9:00,210,112,94,55,203,196,40,14,87
6/27/2023 9:30,215,93,93,71,222,214,52,20,85
6/27/2023 10:00,274,110,128,74,257,270,58,10,69
6/27/2023 10:30,267,118,133,66,248,255,61,14,86
6/27/2023 11:00,227,101,120,79,210,267,52,14,92
6/27/2023 11:30,222,111,112,69,200,253,80,16,90
6/27/2023 12:00,227,121,130,64,203,218,51,19,104
6/27/2023 12:30,246,124,111,66,227,214,61,15,91
6/27/2023 13:00,197,124,89,66,232,224,35,13,99
6/27/2023 13:30,199,118,87,77,216,258,49,10,102
6/27/2023 14:00,215,111,103,72,207,233,55,17,111
6/27/2023 14:30,212,119,136,78,213,250,43,14,88
6/27/2023 15:00,226,115,106,77,225,227,35,21,94
6/27/2023 15:30,250,121,121,75,212,246,59,11,86
6/27/2023 16:00,169,149,116,77,215,290,44,21,99
6/27/2023 16:30,198,128,110,87,221,308,56,13,117
6/27/2023 17:00,230,143,124,80,204,307,51,12,108
6/27/2023 17:30,228,144,100,80,212,263,57,13,116
6/27/2023 18:00,195,126,113,87,188,295,40,20,100
6/27/2023 18:30,200,133,89,85,197,193,44,16,110
6/27/2023 19:00,189,148,106,84,192,212,49,12,126
6/27/2023 19:30,198,118,80,106,203,215,38,12,121
6/27/2023 20:00,155,123,69,91,193,256,41,11,106
6/27/2023 20:30,167,97,84,80,156,294,57,8,89
6/27/2023 21:00,148,101,76,80,163,283,65,12,81
6/27/2023 21:30,129,101,60,73,145,280,41,10,85
6/27/2023 22:00,102,94,43,54,154,209,26,8,88
6/27/2023 22:30,113,88,43,74,125,209,26,11,84
6/27/2023 23:00,102,72,35,57,124,232,23,8,67
6/27/2023 23:30,60,76,34,51,103,219,13,11,66
6/28/2023 0:00,87,111,29,46,67,260,21,7,57
6/28/2023 0:30,74,71,14,67,90,202,14,5,83
6/28/2023 1:00,56,55,21,51,50,168,12,5,55
6/28/2023 1:30,34,54,10,39,56,152,21,5,43
6/28/2023 2:00,38,39,12,37,52,147,11,2,42
6/28/2023 2:30,39,45,11,32,44,111,13,6,34
6/28/2023 3:00,32,36,8,25,49,128,11,3,36
6/28/2023 3:30,37,40,11,34,48,122,16,2,37
6/28/2023 4:00,33,35,16,24,47,73,8,3,36
6/28/2023 4:30,40,41,19,39,46,87,26,6,38
6/28/2023 5:00,47,39,25,34,68,116,16,4,31
6/28/2023 5:30,53,55,26,32,77,121,28,4,43
6/28/2023 6:00,62,70,29,47,85,138,25,6,53
6/28/2023 6:30,90,78,45,69,105,206,22,7,81
6/28/2023 7:00,128,101,61,74,132,233,57,7,94
6/28/2023 7:30,148,136,86,104,179,216,30,24,114
6/28/2023 8:00,178,106,86,94,233,167,36,17,109
6/28/2023 8:30,199,95,103,65,194,190,30,11,96
6/28/2023 9:00,204,104,108,69,224,179,50,20,82
6/28/2023 9:30,252,108,110,69,199,215,43,23,96
6/28/2023 10:00,217,96,137,73,224,233,39,18,92
6/28/2023 10:30,243,131,118,63,208,260,48,32,108
6/28/2023 11:00,244,120,155,84,221,252,63,25,117
6/28/2023 11:30,266,136,168,71,231,228,45,26,95
6/28/2023 12:00,227,114,154,85,202,258,63,24,133
6/28/2023 12:30,226,127,120,70,210,256,48,21,120
6/28/2023 13:00,198,146,107,84,195,244,34,20,100
6/28/2023 13:30,209,144,110,89,214,242,61,26,115
6/28/2023 14:00,191,129,127,83,253,234,61,17,125
6/28/2023 14:30,258,147,124,98,229,273,64,21,117
6/28/2023 15:00,244,139,119,117,251,279,56,22,106
6/28/2023 15:30,248,123,141,107,230,237,66,27,129
6/28/2023 16:00,278,130,132,72,247,250,56,31,115
6/28/2023 16:30,264,160,128,85,234,278,57,24,116
6/28/2023 17:00,244,166,115,100,254,304,56,22,149
6/28/2023 17:30,230,163,133,102,247,301,48,25,140
6/28/2023 18:00,241,160,131,104,206,277,61,10,135
6/28/2023 18:30,196,173,89,99,233,294,46,19,139
6/28/2023 19:00,200,94,95,117,198,242,47,21,108
6/28/2023 19:30,194,133,90,83,197,250,49,13,112
6/28/2023 20:00,168,107,80,92,185,213,42,16,90
6/28/2023 20:30,133,103,75,72,176,266,42,9,64
6/28/2023 21:00,131,86,56,67,177,259,19,14,79
6/28/2023 21:30,147,93,47,65,150,250,39,12,81
6/28/2023 22:00,106,77,44,62,133,228,37,15,74
6/28/2023 22:30,112,74,36,52,152,192,43,9,65
6/28/2023 23:00,94,86,41,53,142,199,26,13,56
6/28/2023 23:30,82,63,17,52,108,232,25,4,67
6/29/2023 0:00,66,63,17,31,103,231,8,3,49
6/29/2023 0:30,65,72,32,35,80,184,9,4,63
6/29/2023 1:00,67,47,16,49,75,156,12,2,46
6/29/2023 1:30,47,41,19,37,59,146,7,5,48
6/29/2023 2:00,45,26,14,35,36,135,5,4,30
6/29/2023 2:30,29,28,9,16,44,132,9,3,21
6/29/2023 3:00,23,30,8,23,43,142,14,3,24
6/29/2023 3:30,33,30,17,20,36,116,5,2,22
6/29/2023 4:00,29,30,13,25,38,93,13,3,26
6/29/2023 4:30,37,32,15,43,41,86,13,1,28
6/29/2023 5:00,46,30,13,31,54,87,5,4,34
6/29/2023 5:30,51,48,24,30,81,118,10,3,42
6/29/2023 6:00,66,51,37,58,79,140,21,6,37
6/29/2023 6:30,93,71,37,54,103,197,25,16,61
6/29/2023 7:00,116,88,49,67,134,193,40,10,68
6/29/2023 7:30,144,125,68,63,156,209,27,14,89
6/29/2023 8:00,155,99,86,84,181,197,44,19,100
6/29/2023 8:30,179,98,83,61,191,182,44,8,78
6/29/2023 9:00,180,101,104,64,191,181,34,13,89
6/29/2023 9:30,198,89,99,87,201,206,56,22,83
6/29/2023 10:00,205,105,113,69,203,217,25,13,79
6/29/2023 10:30,208,134,135,86,227,220,65,15,107
6/29/2023 11:00,225,97,161,72,252,206,49,21,106
6/29/2023 11:30,240,134,104,75,226,214,40,20,101
6/29/2023 12:00,222,115,125,63,216,232,19,19,114
6/29/2023 12:30,230,125,104,79,213,226,48,24,108
6/29/2023 13:00,233,108,116,96,201,202,41,14,95
6/29/2023 13:30,189,129,94,70,191,265,38,14,98
6/29/2023 14:00,210,114,111,88,220,269,52,13,105
6/29/2023 14:30,253,120,125,93,216,247,52,16,102
6/29/2023 15:00,239,133,122,75,236,236,54,21,113
6/29/2023 15:30,258,135,116,75,256,231,45,32,123
6/29/2023 16:00,278,151,125,84,234,294,52,27,112
6/29/2023 16:30,240,162,123,100,235,324,49,15,118
6/29/2023 17:00,239,130,105,88,239,311,57,19,126
6/29/2023 17:30,240,148,124,90,229,282,59,12,110
6/29/2023 18:00,235,135,108,77,223,300,45,14,126
6/29/2023 18:30,200,154,108,95,207,251,45,24,111
6/29/2023 19:00,178,139,96,100,163,236,43,20,135
6/29/2023 19:30,180,111,92,114,229,249,45,20,103
6/29/2023 20:00,156,98,71,90,193,264,36,23,104
6/29/2023 20:30,166,88,66,75,178,236,47,13,77
6/29/2023 21:00,143,103,67,78,173,249,44,18,78
6/29/2023 21:30,122,89,55,72,131,237,30,9,86
6/29/2023 22:00,96,98,50,59,140,201,19,14,79
6/29/2023 22:30,116,69,50,60,126,225,22,11,78
6/29/2023 23:00,95,70,29,41,122,178,24,8,58
6/29/2023 23:30,87,71,22,45,95,244,10,11,66
6/30/2023 0:00,66,93,23,37,85,217,18,10,69
6/30/2023 0:30,67,90,26,58,68,206,9,4,60
6/30/2023 1:00,51,57,28,47,61,185,12,7,68
6/30/2023 1:30,51,44,13,39,46,135,10,3,50
6/30/2023 2:00,32,32,8,33,39,143,10,1,29
6/30/2023 2:30,23,29,11,23,37,119,7,4,32
6/30/2023 3:00,31,22,6,28,48,113,11,7,22
6/30/2023 3:30,32,35,16,27,49,112,9,2,18
6/30/2023 4:00,25,35,17,21,47,106,9,4,35
6/30/2023 4:30,40,42,9,30,57,97,0,3,31
6/30/2023 5:00,41,33,20,41,40,101,7,5,45
6/30/2023 5:30,53,57,30,41,68,153,21,7,40
6/30/2023 6:00,68,62,36,63,76,144,17,7,44
6/30/2023 6:30,92,93,47,61,106,189,27,5,71
6/30/2023 7:00,122,117,73,67,138,224,53,9,96
6/30/2023 7:30,131,113,56,96,189,231,42,14,119
6/30/2023 8:00,175,97,94,70,211,203,39,16,107
6/30/2023 8:30,189,100,100,73,229,189,24,15,96
6/30/2023 9:00,205,86,96,80,226,188,37,15,88
6/30/2023 9:30,223,83,121,62,212,182,38,19,78
6/30/2023 10:00,245,107,118,64,214,208,45,16,89
6/30/2023 10:30,260,100,136,93,203,241,48,19,86
6/30/2023 11:00,237,121,135,56,218,233,58,23,101
6/30/2023 11:30,226,106,112,92,218,254,64,24,101
6/30/2023 12:00,247,117,117,79,214,235,39,27,93
6/30/2023 12:30,238,125,116,66,210,253,57,18,101
6/30/2023 13:00,237,105,115,76,218,225,57,15,91
6/30/2023 13:30,196,130,113,71,256,258,58,16,118
6/30/2023 14:00,216,147,104,83,230,263,57,17,117
6/30/2023 14:30,257,122,115,98,261,273,43,30,111
6/30/2023 15:00,268,131,110,71,267,241,44,27,113
6/30/2023 15:30,256,138,134,73,276,236,55,26,105
6/30/2023 16:00,249,175,134,72,263,292,54,30,117
6/30/2023 16:30,243,149,154,89,231,297,61,16,119
6/30/2023 17:00,227,160,112,80,243,299,49,18,117
6/30/2023 17:30,231,134,131,109,197,299,51,22,129
6/30/2023 18:00,201,131,117,77,220,297,34,30,104
6/30/2023 18:30,220,131,116,87,224,248,44,23,98
6/30/2023 19:00,210,139,105,92,211,282,47,20,100
6/30/2023 19:30,224,121,79,87,209,269,31,18,102
6/30/2023 20:00,201,110,84,67,219,253,41,14,96
6/30/2023 20:30,193,94,65,81,201,233,38,17,86
6/30/2023 21:00,177,90,79,81,181,263,26,15,71
6/30/2023 21:30,138,93,64,85,167,230,32,14,101
6/30/2023 22:00,130,66,41,60,182,252,40,19,62
6/30/2023 22:30,136,71,53,56,165,208,22,9,53
6/30/2023 23:00,95,78,39,40,113,199,17,8,61
6/30/2023 23:30,104,71,32,38,104,212,20,12,61
7/1/2023 0:00,77,64,30,35,99,244,10,8,53
7/1/2023 0:30,65,81,18,47,82,195,11,9,63
7/1/2023 1:00,59,64,17,44,64,159,16,2,66
7/1/2023 1:30,50,45,20,40,63,175,9,5,51
7/1/2023 2:00,39,46,13,31,39,145,3,2,36
7/1/2023 2:30,29,35,15,38,39,123,7,2,38
7/1/2023 3:00,29,31,8,25,42,115,7,1,29
7/1/2023 3:30,22,30,12,31,34,103,8,1,33
7/1/2023 4:00,29,31,11,28,27,108,10,8,30
7/1/2023 4:30,50,46,17,34,63,83,21,7,31
7/1/2023 5:00,38,47,27,36,52,77,25,4,43
7/1/2023 5:30,43,43,24,40,37,116,24,3,45
7/1/2023 6:00,55,60,21,43,76,105,20,5,45
7/1/2023 6:30,93,66,35,55,97,180,41,4,67
7/1/2023 7:00,109,107,61,68,132,181,48,13,73
7/1/2023 7:30,143,107,53,72,137,180,48,10,93
7/1/2023 8:00,142,96,81,85,161,182,51,17,97
7/1/2023 8:30,140,76,96,62,165,164,35,13,65
7/1/2023 9:00,167,76,82,63,173,153,50,12,73
7/1/2023 9:30,198,91,103,68,240,206,43,23,67
7/1/2023 10:00,204,86,115,62,250,198,42,16,89
7/1/2023 10:30,246,132,153,84,218,215,49,21,100
7/1/2023 11:00,244,119,144,83,218,199,54,30,97
7/1/2023 11:30,216,107,119,84,198,217,43,21,103
7/1/2023 12:00,226,92,123,60,199,218,52,18,80
7/1/2023 12:30,207,89,113,55,189,186,43,22,88
7/1/2023 13:00,201,122,89,59,193,230,27,13,76
7/1/2023 13:30,194,126,107,59,218,255,43,10,123
7/1/2023 14:00,220,104,110,72,223,251,43,21,92
7/1/2023 14:30,212,119,122,69,208,231,40,15,97
7/1/2023 15:00,226,111,98,86,197,204,40,17,95
7/1/2023 15:30,218,94,143,88,238,231,53,22,84
7/1/2023 16:00,214,135,151,56,206,263,49,14,97
7/1/2023 16:30,230,123,104,85,248,276,43,20,95
7/1/2023 17:00,198,126,91,65,209,288,32,17,97
7/1/2023 17:30,196,134,112,78,218,252,42,17,112
7/1/2023 18:00,196,114,88,80,191,265,46,21,95
